"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Tajikistan","TJK","Europe and Central Asia",2005,3.543,66.0972195121951,6805655
"Tajikistan","TJK","Europe and Central Asia",2006,3.51,66.6618048780488,6949566
"Tajikistan","TJK","Europe and Central Asia",2007,3.495,67.2074878048781,7099021
"Tajikistan","TJK","Europe and Central Asia",2008,3.493,67.7145853658537,7254072
"Tajikistan","TJK","Europe and Central Asia",2009,3.502,68.1705365853659,7414960
"Tajikistan","TJK","Europe and Central Asia",2010,3.514,68.5633902439025,7581696
"Tajikistan","TJK","Europe and Central Asia",2011,3.523,68.8917804878049,7753925
"Tajikistan","TJK","Europe and Central Asia",2012,3.525,69.1669756097561,7930929
"Tajikistan","TJK","Europe and Central Asia",2013,3.514,69.4001707317073,8111894
"Tajikistan","TJK","Europe and Central Asia",2014,3.49,69.5979756097561,8295840
"Tanzania","TZA","Sub-Saharan Africa",1960,6.806,43.6538780487805,10074490
"Tanzania","TZA","Sub-Saharan Africa",1961,6.806,43.9072926829268,10373380
"Tanzania","TZA","Sub-Saharan Africa",1962,6.804,44.162243902439,10683888
"Tanzania","TZA","Sub-Saharan Africa",1963,6.803,44.4237073170732,11005882
"Tanzania","TZA","Sub-Saharan Africa",1964,6.801,44.6977073170732,11339076
"Tanzania","TZA","Sub-Saharan Africa",1965,6.798,44.9887317073171,11683511
"Tanzania","TZA","Sub-Saharan Africa",1966,6.795,45.2962926829268,12038886
"Tanzania","TZA","Sub-Saharan Africa",1967,6.791,45.6193658536585,12406040
"Tanzania","TZA","Sub-Saharan Africa",1968,6.785,45.9559268292683,12787494
"Tanzania","TZA","Sub-Saharan Africa",1969,6.778,46.3079756097561,13186560
"Tanzania","TZA","Sub-Saharan Africa",1970,6.771,46.680512195122,13605504
"Tanzania","TZA","Sub-Saharan Africa",1971,6.765,47.0814878048781,14045757
"Tanzania","TZA","Sub-Saharan Africa",1972,6.761,47.5109512195122,14506496
"Tanzania","TZA","Sub-Saharan Africa",1973,6.758,47.9613414634146,14984973
"Tanzania","TZA","Sub-Saharan Africa",1974,6.755,48.421243902439,15477155
"Tanzania","TZA","Sub-Saharan Africa",1975,6.751,48.8731463414634,15980265
"Tanzania","TZA","Sub-Saharan Africa",1976,6.743,49.2976097560976,16493435
"Tanzania","TZA","Sub-Saharan Africa",1977,6.73,49.6781707317073,17018013
"Tanzania","TZA","Sub-Saharan Africa",1978,6.711,50.0023170731707,17556148
"Tanzania","TZA","Sub-Saharan Africa",1979,6.685,50.2645609756098,18110990
"Tanzania","TZA","Sub-Saharan Africa",1980,6.653,50.4683414634146,18684893
"Tanzania","TZA","Sub-Saharan Africa",1981,6.618,50.6251219512195,19279543
"Tanzania","TZA","Sub-Saharan Africa",1982,6.58,50.7503170731707,19894677
"Tanzania","TZA","Sub-Saharan Africa",1983,6.542,50.8509512195122,20528465
"Tanzania","TZA","Sub-Saharan Africa",1984,6.504,50.9250487804878,21178079
"Tanzania","TZA","Sub-Saharan Africa",1985,6.465,50.9541707317073,21842087
"Tanzania","TZA","Sub-Saharan Africa",1986,6.424,50.9129024390244,22516809
"Tanzania","TZA","Sub-Saharan Africa",1987,6.379,50.7883414634146,23204186
"Tanzania","TZA","Sub-Saharan Africa",1988,6.328,50.5800731707317,23914852
"Tanzania","TZA","Sub-Saharan Africa",1989,6.273,50.3041219512195,24663284
"Tanzania","TZA","Sub-Saharan Africa",1990,6.213,49.9775609756098,25458208
"Tanzania","TZA","Sub-Saharan Africa",1991,6.148,49.6234146341464,26307482
"Tanzania","TZA","Sub-Saharan Africa",1992,6.081,49.2801463414634,27203865
"Tanzania","TZA","Sub-Saharan Africa",1993,6.013,48.9871463414634,28122799
"Tanzania","TZA","Sub-Saharan Africa",1994,5.946,48.7793170731707,29030288
"Tanzania","TZA","Sub-Saharan Africa",1995,5.883,48.691512195122,29903329
"Tanzania","TZA","Sub-Saharan Africa",1996,5.828,48.7481219512195,30733937
"Tanzania","TZA","Sub-Saharan Africa",1997,5.78,48.9524878048781,31533781
"Tanzania","TZA","Sub-Saharan Africa",1998,5.741,49.304512195122,32323953
"Tanzania","TZA","Sub-Saharan Africa",1999,5.711,49.8066341463415,33135281
"Tanzania","TZA","Sub-Saharan Africa",2000,5.689,50.4653414634146,33991590
"Tanzania","TZA","Sub-Saharan Africa",2001,5.675,51.2807073170732,34899062
"Tanzania","TZA","Sub-Saharan Africa",2002,5.666,52.2298048780488,35855480
"Tanzania","TZA","Sub-Saharan Africa",2003,5.659,53.2841707317073,36866228
"Tanzania","TZA","Sub-Saharan Africa",2004,5.651,54.416243902439,37935334
"Tanzania","TZA","Sub-Saharan Africa",2005,5.638,55.6047804878049,39065600
"Tanzania","TZA","Sub-Saharan Africa",2006,5.616,56.832,40260847
"Tanzania","TZA","Sub-Saharan Africa",2007,5.585,58.0777804878049,41522004
"Tanzania","TZA","Sub-Saharan Africa",2008,5.542,59.3147073170732,42844744
"Tanzania","TZA","Sub-Saharan Africa",2009,5.489,60.509512195122,44222113
"Tanzania","TZA","Sub-Saharan Africa",2010,5.427,61.6256097560976,45648525
"Tanzania","TZA","Sub-Saharan Africa",2011,5.359,62.6320975609756,47122998
"Tanzania","TZA","Sub-Saharan Africa",2012,5.287,63.5209024390244,48645709
"Tanzania","TZA","Sub-Saharan Africa",2013,5.215,64.2918292682927,50213457
"Tanzania","TZA","Sub-Saharan Africa",2014,5.145,64.9439024390244,51822621
"Thailand","THA","East Asia and Pacific",1960,6.147,54.6993170731707,27397178
"Thailand","THA","East Asia and Pacific",1961,6.151,55.2327317073171,28224208
"Thailand","THA","East Asia and Pacific",1962,6.155,55.7452195121951,29081037
"Thailand","THA","East Asia and Pacific",1963,6.157,56.2323902439024,29967043
"Thailand","THA","East Asia and Pacific",1964,6.151,56.694243902439,30881332
"Thailand","THA","East Asia and Pacific",1965,6.129,57.1357804878049,31822798
"Thailand","THA","East Asia and Pacific",1966,6.084,57.5663658536585,32789097
"Thailand","THA","East Asia and Pacific",1967,6.009,57.9998292682927,33778500
"Thailand","THA","East Asia and Pacific",1968,5.903,58.4450243902439,34790945
"Thailand","THA","East Asia and Pacific",1969,5.764,58.9074146341463,35826803
"Thailand","THA","East Asia and Pacific",1970,5.595,59.3905365853659,36884914
"Thailand","THA","East Asia and Pacific",1971,5.397,59.8938536585366,37964925
"Thailand","THA","East Asia and Pacific",1972,5.181,60.4120243902439,39061999
"Thailand","THA","East Asia and Pacific",1973,4.953,60.9381219512195,40164969
"Thailand","THA","East Asia and Pacific",1974,4.721,61.4681951219512,41259539
"Thailand","THA","East Asia and Pacific",1975,4.488,61.9942682926829,42334954
"Thailand","THA","East Asia and Pacific",1976,4.257,62.5043658536585,43386846
"Thailand","THA","East Asia and Pacific",1977,4.03,62.9959756097561,44416007
"Thailand","THA","East Asia and Pacific",1978,3.808,63.4746341463415,45423442
"Thailand","THA","East Asia and Pacific",1979,3.594,63.9484146341463,46412310
"Thailand","THA","East Asia and Pacific",1980,3.392,64.4464390243903,47385325
"Thailand","THA","East Asia and Pacific",1981,3.202,65.0073902439024,48336894
"Thailand","THA","East Asia and Pacific",1982,3.024,65.6472926829268,49265597
"Thailand","THA","East Asia and Pacific",1983,2.859,66.3620975609756,50183106
"Thailand","THA","East Asia and Pacific",1984,2.707,67.1311707317073,51105438
"Thailand","THA","East Asia and Pacific",1985,2.571,67.9077804878049,52041468
"Thailand","THA","East Asia and Pacific",1986,2.451,68.6316097560976,53002775
"Thailand","THA","East Asia and Pacific",1987,2.346,69.2499024390244,53979503
"Thailand","THA","East Asia and Pacific",1988,2.256,69.727512195122,54933561
"Thailand","THA","East Asia and Pacific",1989,2.179,70.0524146341463,55812794
"Thailand","THA","East Asia and Pacific",1990,2.113,70.2306097560976,56582824
"Thailand","THA","East Asia and Pacific",1991,2.055,70.287243902439,57225972
"Thailand","THA","East Asia and Pacific",1992,2.003,70.2730731707317,57761574
"Thailand","THA","East Asia and Pacific",1993,1.956,70.2374390243903,58237672
"Thailand","THA","East Asia and Pacific",1994,1.911,70.2070243902439,58722767
"Thailand","THA","East Asia and Pacific",1995,1.867,70.2006097560976,59266089
"Thailand","THA","East Asia and Pacific",1996,1.823,70.2278780487805,59878955
"Thailand","THA","East Asia and Pacific",1997,1.781,70.2823902439024,60544937
"Thailand","THA","East Asia and Pacific",1998,1.742,70.3626341463415,61250974
"Thailand","THA","East Asia and Pacific",1999,1.705,70.4755609756098,61973957
"Thailand","THA","East Asia and Pacific",2000,1.671,70.6340731707317,62693322
"Thailand","THA","East Asia and Pacific",2001,1.641,70.8490487804878,63415174
"Thailand","THA","East Asia and Pacific",2002,1.616,71.118243902439,64136669
"Thailand","THA","East Asia and Pacific",2003,1.595,71.4339268292683,64817254
"Thailand","THA","East Asia and Pacific",2004,1.58,71.7864634146342,65404522
"Thailand","THA","East Asia and Pacific",2005,1.568,72.1572682926829,65863973
"Thailand","THA","East Asia and Pacific",2006,1.561,72.5257317073171,66174486
"Thailand","THA","East Asia and Pacific",2007,1.557,72.8744390243903,66353572
"Thailand","THA","East Asia and Pacific",2008,1.553,73.1884390243902,66453255
"Thailand","THA","East Asia and Pacific",2009,1.551,73.4617317073171,66548197
"Thailand","THA","East Asia and Pacific",2010,1.547,73.6943658536586,66692024
"Thailand","THA","East Asia and Pacific",2011,1.542,73.8923902439024,66902958
"Thailand","THA","East Asia and Pacific",2012,1.534,74.0719024390244,67164130
"Thailand","THA","East Asia and Pacific",2013,1.524,74.2469268292683,67451422
"Thailand","THA","East Asia and Pacific",2014,1.512,74.4220243902439,67725979
"Timor-Leste","TLS","East Asia and Pacific",1960,6.373,33.7371219512195,499525
"Timor-Leste","TLS","East Asia and Pacific",1961,6.376,34.2375609756098,508311
"Timor-Leste","TLS","East Asia and Pacific",1962,6.375,34.7390487804878,517446
"Timor-Leste","TLS","East Asia and Pacific",1963,6.367,35.2415365853659,526936
"Timor-Leste","TLS","East Asia and Pacific",1964,6.347,35.7434878048781,536798
"Timor-Leste","TLS","East Asia and Pacific",1965,6.314,36.2829024390244,547035
"Timor-Leste","TLS","East Asia and Pacific",1966,6.268,36.9047804878049,557252
"Timor-Leste","TLS","East Asia and Pacific",1967,6.207,37.6066097560976,567330
"Timor-Leste","TLS","East Asia and Pacific",1968,6.132,38.3458780487805,577824
"Timor-Leste","TLS","East Asia and Pacific",1969,6.039,39.051512195122,589519
"Timor-Leste","TLS","East Asia and Pacific",1970,5.917,39.5388780487805,602737
"Timor-Leste","TLS","East Asia and Pacific",1971,5.751,39.585243902439,618508
"Timor-Leste","TLS","East Asia and Pacific",1972,5.541,39.0980975609756,636100
"Timor-Leste","TLS","East Asia and Pacific",1973,5.298,38.092512195122,652017
"Timor-Leste","TLS","East Asia and Pacific",1974,5.037,36.6781463414634,661528
"Timor-Leste","TLS","East Asia and Pacific",1975,4.794,35.1134146341463,661634
"Timor-Leste","TLS","East Asia and Pacific",1976,4.611,33.7373414634146,650490
"Timor-Leste","TLS","East Asia and Pacific",1977,4.514,32.8502682926829,630151
"Timor-Leste","TLS","East Asia and Pacific",1978,4.513,32.6517317073171,606295
"Timor-Leste","TLS","East Asia and Pacific",1979,4.606,33.1981219512195,586886
"Timor-Leste","TLS","East Asia and Pacific",1980,4.767,34.4359512195122,577580
"Timor-Leste","TLS","East Asia and Pacific",1981,4.956,36.198512195122,580556
"Timor-Leste","TLS","East Asia and Pacific",1982,5.13,38.1862195121951,593937
"Timor-Leste","TLS","East Asia and Pacific",1983,5.256,40.1431707317073,614379
"Timor-Leste","TLS","East Asia and Pacific",1984,5.324,41.9438536585366,636670
"Timor-Leste","TLS","East Asia and Pacific",1985,5.336,43.4949756097561,657018
"Timor-Leste","TLS","East Asia and Pacific",1986,5.308,44.766512195122,674128
"Timor-Leste","TLS","East Asia and Pacific",1987,5.271,45.8391219512195,689170
"Timor-Leste","TLS","East Asia and Pacific",1988,5.256,46.7923414634146,703696
"Timor-Leste","TLS","East Asia and Pacific",1989,5.273,47.6564634146342,720198
"Timor-Leste","TLS","East Asia and Pacific",1990,5.34,48.4847317073171,740231
"Timor-Leste","TLS","East Asia and Pacific",1991,5.469,49.3442682926829,764884
"Timor-Leste","TLS","East Asia and Pacific",1992,5.651,50.2802682926829,792846
"Timor-Leste","TLS","East Asia and Pacific",1993,5.874,51.3184146341464,820471
"Timor-Leste","TLS","East Asia and Pacific",1994,6.125,52.4634146341464,842752
"Timor-Leste","TLS","East Asia and Pacific",1995,6.384,53.6883170731707,856439
"Timor-Leste","TLS","East Asia and Pacific",1996,6.627,54.9431219512195,859496
"Timor-Leste","TLS","East Asia and Pacific",1997,6.832,56.1655121951219,853867
"Timor-Leste","TLS","East Asia and Pacific",1998,6.986,57.3108780487805,845106
"Timor-Leste","TLS","East Asia and Pacific",1999,7.079,58.365756097561,841063
"Timor-Leste","TLS","East Asia and Pacific",2000,7.112,59.3469756097561,847185
"Timor-Leste","TLS","East Asia and Pacific",2001,7.092,60.2905853658537,865848
"Timor-Leste","TLS","East Asia and Pacific",2002,7.037,61.2376341463415,894837
"Timor-Leste","TLS","East Asia and Pacific",2003,6.965,62.2079024390244,929431
"Timor-Leste","TLS","East Asia and Pacific",2004,6.64875,63.1929756097561,962634
"Timor-Leste","TLS","East Asia and Pacific",2005,6.3325,64.1560975609756,979201
"Timor-Leste","TLS","East Asia and Pacific",2006,6.01625,65.0478536585366,996052
"Timor-Leste","TLS","East Asia and Pacific",2007,5.7,65.8241951219512,1013194
"Timor-Leste","TLS","East Asia and Pacific",2008,5.7,66.4578292682927,1030630
"Timor-Leste","TLS","East Asia and Pacific",2009,5.7,66.9466829268293,1048367
"Timor-Leste","TLS","East Asia and Pacific",2010,5.6,67.3083902439025,1066409
"Timor-Leste","TLS","East Asia and Pacific",2011,5.5,67.5767317073171,1120392
"Timor-Leste","TLS","East Asia and Pacific",2012,5.3,67.8001463414634,1148958
"Timor-Leste","TLS","East Asia and Pacific",2013,5.2,68.0209024390244,1180069
"Timor-Leste","TLS","East Asia and Pacific",2014,5.1,68.2591463414634,1212107
"Togo","TGO","Sub-Saharan Africa",1960,6.521,40.2728292682927,1580513
"Togo","TGO","Sub-Saharan Africa",1961,6.57,40.9164878048781,1597528
"Togo","TGO","Sub-Saharan Africa",1962,6.622,41.5550975609756,1612758
"Togo","TGO","Sub-Saharan Africa",1963,6.677,42.1891707317073,1631763
"Togo","TGO","Sub-Saharan Africa",1964,6.734,42.8192195121951,1662072
"Togo","TGO","Sub-Saharan Africa",1965,6.792,43.4447073170732,1708632
"Togo","TGO","Sub-Saharan Africa",1966,6.851,44.0686341463415,1774029
"Togo","TGO","Sub-Saharan Africa",1967,6.911,44.6894634146342,1855445
"Togo","TGO","Sub-Saharan Africa",1968,6.971,45.3082195121951,1945781
"Togo","TGO","Sub-Saharan Africa",1969,7.029,45.9234146341463,2034909
"Togo","TGO","Sub-Saharan Africa",1970,7.084,46.5350975609756,2115521
"Togo","TGO","Sub-Saharan Africa",1971,7.136,47.1422926829268,2185661
"Togo","TGO","Sub-Saharan Africa",1972,7.182,47.7430487804878,2247575
"Togo","TGO","Sub-Saharan Africa",1973,7.222,48.3374146341463,2303345
"Togo","TGO","Sub-Saharan Africa",1974,7.254,48.9233658536585,2356623
"Togo","TGO","Sub-Saharan Africa",1975,7.275,49.5024146341463,2410446
"Togo","TGO","Sub-Saharan Africa",1976,7.286,50.0774878048781,2464457
"Togo","TGO","Sub-Saharan Africa",1977,7.284,50.6475609756098,2518566
"Togo","TGO","Sub-Saharan Africa",1978,7.27,51.2116341463415,2576468
"Togo","TGO","Sub-Saharan Africa",1979,7.245,51.7647317073171,2642845
"Togo","TGO","Sub-Saharan Africa",1980,7.207,52.3044146341463,2720838
"Togo","TGO","Sub-Saharan Africa",1981,7.158,52.8281951219512,2812071
"Togo","TGO","Sub-Saharan Africa",1982,7.099,53.3296585365854,2915148
"Togo","TGO","Sub-Saharan Africa",1983,7.031,53.8024146341463,3026378
"Togo","TGO","Sub-Saharan Africa",1984,6.954,54.2390487804878,3140355
"Togo","TGO","Sub-Saharan Africa",1985,6.869,54.6347317073171,3252995
"Togo","TGO","Sub-Saharan Africa",1986,6.775,54.9881707317073,3363448
"Togo","TGO","Sub-Saharan Africa",1987,6.672,55.2963902439024,3472459
"Togo","TGO","Sub-Saharan Africa",1988,6.561,55.5518048780488,3579489
"Togo","TGO","Sub-Saharan Africa",1989,6.444,55.744243902439,3684309
"Togo","TGO","Sub-Saharan Africa",1990,6.324,55.8484390243902,3786942
"Togo","TGO","Sub-Saharan Africa",1991,6.202,55.8350243902439,3886858
"Togo","TGO","Sub-Saharan Africa",1992,6.082,55.6976829268293,3984356
"Togo","TGO","Sub-Saharan Africa",1993,5.965,55.4501951219512,4081398
"Togo","TGO","Sub-Saharan Africa",1994,5.855,55.1134390243903,4180689
"Togo","TGO","Sub-Saharan Africa",1995,5.755,54.7248780487805,4284286
"Togo","TGO","Sub-Saharan Africa",1996,5.666,54.3296097560976,4392941
"Togo","TGO","Sub-Saharan Africa",1997,5.588,53.9733902439025,4506465
"Togo","TGO","Sub-Saharan Africa",1998,5.52,53.6964878048781,4624826
"Togo","TGO","Sub-Saharan Africa",1999,5.461,53.5240243902439,4747665
"Togo","TGO","Sub-Saharan Africa",2000,5.41,53.4686829268293,4874735
"Togo","TGO","Sub-Saharan Africa",2001,5.364,53.5265853658537,5006223
"Togo","TGO","Sub-Saharan Africa",2002,5.32,53.673243902439,5142419
"Togo","TGO","Sub-Saharan Africa",2003,5.276,53.8871219512195,5283246
"Togo","TGO","Sub-Saharan Africa",2004,5.229,54.1632195121951,5428552
"Togo","TGO","Sub-Saharan Africa",2005,5.179,54.5079756097561,5578219
"Togo","TGO","Sub-Saharan Africa",2006,5.123,54.930756097561,5732175
"Togo","TGO","Sub-Saharan Africa",2007,5.064,55.4334390243903,5890414
"Togo","TGO","Sub-Saharan Africa",2008,5.002,56.0059024390244,6052937
"Togo","TGO","Sub-Saharan Africa",2009,4.936,56.6306097560976,6219761
"Togo","TGO","Sub-Saharan Africa",2010,4.868,57.2815609756098,6390851
"Togo","TGO","Sub-Saharan Africa",2011,4.798,57.9307804878049,6566179
"Togo","TGO","Sub-Saharan Africa",2012,4.727,58.5538536585366,6745581
"Togo","TGO","Sub-Saharan Africa",2013,4.655,59.1323658536585,6928719
"Togo","TGO","Sub-Saharan Africa",2014,4.584,59.6558048780488,7115163
"Tonga","TON","East Asia and Pacific",1960,7.363,61.3645365853659,61600
"Tonga","TON","East Asia and Pacific",1961,7.346,61.7327073170732,63740
